topic,document,surah
0,"Ibnu Rahawaih az-Zubair. berkata. ""Ketika ketakutan menghantui Perang Uhud Allah menurunkan kantuk kepalanya tertunduk dagunya menempel dadanya tidur. bermimpi mendengar kata-kata Mu'tab bin Qusyair. 'Sekiranya memiliki hak campur tangan urusan ini. niscaya terbunuh sini.' Allah menurunkan ini.",3
1,"Abu Dawud at-Tirmidzi (menghasankannya) Ibnu Abbas. berkata. ""Ayat turun kain merah hilang Peperangan Uhud. berkata.""Mungkin Rasulullah mengambilnya.' Allah menurunkan firman-Nya. 'Dan nabi berkhianat (dalam urusan harta rampasan perang)."" Ath-Thabrani al-Mu'jamul Kabiir sanad perawinya tsiqah Ibnu Abbas. berkata. ""Pada Rasulullah mengirim tentara. panjinya kembali. beliau mengirim kembali. panjinya juga. beliau mengutus kembali. panjinya dikembalikan emas kepala kijang. turunlah firman Allah. ""Dan nabi berkhianat (dalam urusan harta rampasan perang)..""",3
0,"Ibnu Abi Hatim Umar ibnul-Khaththab. berkata. ""Pada Perang Uhud. orang-orang muslim dihukum lakukan Perang Badar. tebusan musuh membebaskan tawanan. Perang Uhud tujuh puluh terbunuh. sahabat melarikan diri. gigi Rasulullah patah. topi baja beliau pecah. darah mengalir wajah beliau. Allah menurunkan firmanNya. 'Dan (heran) ditimpa musibah (kekalahan Perang Uhud)....""",3
1,"Ahmad. Abu Dawud. al-Hakim Ibnu Abbas. berkata. ""Rasulullah bersabda. 'Ketika saudara-saudara terbunuh Perang Uhud.Allah menjadikan ruh-ruh tubuh burung-burung hijau minum sungai-sungai surga makan buahnya. burung-burung terbang keperaduan lampu terbuat emas naungan Arasy. mendapati minuman nikmat istirahat bagus. berkata. 'Seandainya saudara-saudara Allah enggan berjihad mundur peperangan' Allah berfirman mereka. 'Aku saudara-saudara kalian.' Allah menurunkan firman-Nya. 'janganlah orang-orang gugur jalan Allah mati....' setelahnya."" At-Tirmidzi Jabir riwayat atas.",3
1,"Ibnu Jarir al-Aufi Ibni Abbas. berkata. ""Sesungguhnya Allah hati Abu Sufyan takut Perang Uhud lakukan. Mekah. Rasulullah bersabda. Sesungguhnya Abu Sufyan menang kalian. Allah membuatnya ketakutan."" Perang Uhud Syawal. pedagang Madinah Dzul Qa'idah. singgah Badar Shughra. Perang Uhud terjadi. orang-orang mukmin terluka sembuh. Rasulullah mengajak orang-orang berangkat beliau. setan menakut-nakuti buahnya berkata. ""Sesungguhnya musuh berkumpul menyerbu kalian."" yidak mengikutinya berkata. ""Sesungguhnya pergi berperang. mengikutiku."" Rasulullah mengajak Abu Bakar. Umar. Utsman. Ali. az-Zubair. Sa'ad. Thalhah. Abdurrahman bin Auf. Abdullah bin Mas'ud. Hudzaifah ibnul-Yaman. Abu Ubaidah ibnul-Jarrah pasukan tujuh puluh orang. bergerak mencari Abu Sufyan Shafra' Allah menurunkan firman-Nya. ""(Yaitu) orang-orang menaati (perintah) Allah Rasul..."" Ath-Thabrani sanad shahih Ibnu Abbas. berkata. ""Ketika orang-orang musyrik Uhud. berkata. 'Kalian membunuh Muhammad. membawa gadis-gadis muda. Sungguh buruk lakukan ini. Kembalilah!' Rasulullah mendengar itu. beliau mengutus muslim Hamraa'ul Asad sumur Abu Utaibah. Allah menurunkan firman-Nya.""(Yaitu) orang-orang menaati (perintah) Allah Rasul.."" Abu Sufyan Rasulullah. 'Kita ketemu Badar membunuh teman-teman kami.' Mendengar itu. pengecut kembali. pemberani peralatan perang keperluan berdagang. Badar. menemukan sana. berdagang. Allah menurunkan firman-Nya.'Maka nikmat karunia (yang besar) Allah...' (Ali Imran 174) Ibnu Mardawaih Abu Rafi' Nabi saw. mengutus Ali mencari Abu Sufyan. perjalanan bertemu Arab pedalaman berasal Khuza'ah. berkata. ""Orang-orang berkumpul menyerang kalian."" Ali rombongannya berkata. ""Cukuplah Allah sebaik-baik pembela."" turunlah ini.",3
1,"Ibnu Ishaq Ibnu Abi Hatim Ibnu Abbas. berkata. ""Pada Abu Bakar Madras. mendapati orang-orang Yahudi berkumpul lelaki benama Fanhash. Abu Bakar. 'Wahai Abu Bakar. Allah. sungguh kebutuhan Allah. faqir. Seandainya kaya. pinjaman kita. temanmu itu.' Mendengar itu. Abu Bakar marah. memukul wajah lelaki Yahudi itu. Fanhash pergi menemui Rasulullah mengadukan Abu Bakar terhadapnya. berkata. 'Wahai Rasulullah. lihatlah temanmu terhadapku!' Rasulullah bertanya. 'Wahai Abu Bakar. membuatmu melakukannya?' menjawab. 'Wahai Rasulullah. kata-kata buruk. Allah fakir membutuhkan-Nya.' Fanhash mengakuinya. Allah menurunkan. ""Sungguh. Allah mendengar perkataan orang-orang (Yahudi) mengatakan...."" Ibnu Abu Hatim Ibnu Abbas. berkata. ""Ketika turun firman Allah. 'Barangsiapa meminjami Allah pinjaman (2 245) Orang-orang Yahudi Rasulullah berkata. 'Wahai Muhammad. Tuhanmu fakir meminta-minta hamba-Nya?' Allah menurunkan ini.",3
0,"Ibnu Abi Hatim Ibnul Mundzir Ibnu Abbas sanad turun Abu Bakar Fanhash. kata-katanya. ""Sesungguhnya Allah fakir kaya."" Abdurrazzaq Ma'mar az-Zuhri. Abdurrahman bin Ka'ab bin Malik turun Ka'ab ibnul-Asyraf mengejek Nabi saw. sahabat beliau syairnya.",3
1,"Ath-Thabrani Ibnu Abi Hatim Ibnu Abbas. berkata. ""Orang-orang Quraisy orang-orang Yahudi mereka. 'Apa tanda-tanda dibawa Musa kalian?' Orang-orang Yahudi menjawab. 'Tongkat tangan putih orang-orang melihatnya.' orang-orang Quraisy orang-orang Nasrani. mereka. 'Apa tanda-tanda Isa?' menjawab. 'Dia menyembuhkan buta. sakit kusta menghidupkan mati.' Nabi saw. beliau.""Berdoalah Tuhanmu mengubah bukit Shafa Marwah emas kami.' beliau berdoa. turunlah",3
0,"Abdurrazzaq. Sa'id bin Manshur. at-Tirmidzi. al-Hakim. Ibnu Abi Hatim Ummu Salamah. berkata. ""Wahai Rasulullah. mendengar Allah hijrah.""Maka Allah menurunkan ini.",3
1,"An-Nasa'i Anas. berkata. ""Ketika berita meninggalnya an-Najasyi Rasulullah. beliau bersabda.""Mari shalati dia.' sahabat menjawab. 'Wahai Rasulullah. shalat budak Ethiopia?' Allah menurunkan firman-Nya. 'Dan sesungguhnya Ahli Kitab beriman Allah... Ibnu Jarir dengannya Jabir. al-Mustadrak. al-Hakim Abdullah ibnuz-Zubair. berkata. ""Turun an-Najasyi firman Allah. 'Dan sesungguhnya Ahli Kitab beriman Allah....'",3
0,"Ibnu abi Hatim Abu Shaleh berkata. ""Dulu menikahkan anaknya. mahar suaminya anaknya. Allah melarang menurunkan ini.",4
0,"Abusy Syekh Ibnu Hibban Kitab al-Faraa'idh al-Kalbi Abu Shaleh Ibnu Abbas berkata. ""Dulu orang-orang jahiliah warisan anak-anak perempuan anak-anak remaja. Anshar bernama Aus bin Tsabit wafat meninggalkan perempuan lelaki kecil. pamannya. Khalid Arthafah status ashabah. warisannya. Maka. bekas istrinya Rasulullah saw. beliau. beliau menjawab. ""Saya katakan."" turunlah. 'Bagi laki-laki hak harta peninggalan tua kerabatnya..."" (an-Nisaa' 7)",4
1,"Al-Bukhari. Muslim. Abu Dawud. at-Tirmidzi. an-Nasa'i. Ibnu Majah Jabir bin Abdillah berkata. ""Ketika sakit. berjalan kaki Rasulullah saw. Abu Bakar menjenguk Bani Salamah. sampai. mendapati pingsan. Rasulullah saw. diambilkan berwudhu memercikkan wajah saya. tersadarkan diri. beliau. 'Apa lakukan hartaku?' turunlah firman Allah. ""Allah mensyariatkan (mewajibkan) kepadamu (pembagian warisan untuk) anak-anakmu. (yaitu) laki-laki perempuan.."" Ahmad. Abu Dawud. at-Tirmidzi. al-Hakim Jabir berkata. ""Pada istri Sa'ad bin Rabi' Rasulullah saw. berkata. 'Wahai Rasulullah. perempuan Sa'ad. Saad syahid Perang Uhud bersamamu. Paman harta meninggalkan pun. dinikahkan kecuali harta.' Rasulullah saw. bersabda. 'Allah memutuskan ini.' turunlah warisan. Al-Hafizh Ibnu Hajar berkata. ""Orang-orang turun kisah perempuan Sa'ad turun kisah Jabir berpegang cerita ini. Jabir anak. turun kisah tersebut. turun kisah perempuan itu. itu. 'Jika meninggal. laki-laki perempuan meninggalkan ayah meninggalkan anak....""(an-Nisaa' 12) turun kisah Jabir. Jabir kata-kata. 'Lalu turun ayat.""Allah mensyariatkan (mewajibkan) kepadamu (pembagian warisan untuk) anakanakmu... ""(an-Nisaa' 11). Kalalah bersambung ini."" ketiga turunnya ini. diriwayatkan Ibnu Jarir as-Suddi berkata. ""Dulu orang-orang jahiliah warisan anak-anak perempuan anak-anak lelaki kecil. warisan anak-anak berperang. ketika. Abdurrahman. saudara Hassan sang penyair. meninggal meninggalkan istri bernama Ummu Kuhhah perempuan. ahli waris laki-lakinya harta warisannya. Ummu Kuhhah mengadukan Rasulullah saw.. Turunlah ayat. '...Dan perempuan dua. pertiga harta ditinggalkan...."" (an-Nisaa'11)' Allah berfirman Ummu Kuhhah."".. .Para istri memproleh seperempat harta tinggalkan anak. anak. istri memperoleh seperdelapan harta tinggalkan (an-Nisaa' 12). versi kisah Sa'ad ibnur Rabi' ini. Al-Qadhi IsmaiI Ahkaamul Qur'an Abdul Malik bin Muhammad bin Hazm Umrah binti Hizam istri Sa'ad ibnur Rabi' Sa'ad terbunuh Perang Uhud meninggalkan perempuan. Umrah binti Hazm Rasulullah saw. warisan anaknya. kasusnya turun firman Allah ta'ala. ""Dan fatwa kepadarnu perempuan (an-Nisaa' 127)",4
1,"Al-Bukhari. Abu Dawud. an-Nasa'i Ibnu Abbas berkata. ""Dulu meninggal walinya melupakan orang-orang berhak bekas istri-istri sendiri. menikahinya. menikahkannya lain. turunlah firman Allah ini."" Ibnu Jarir Ibnu Abi Hatim sanad hasan Abu Umamah bin Sahl bin Hunaif berkata. ""Ketika Abu Qais ibnul Aslat meninggal dunia. anaknya menikahi bekas istrinya. kebiasaan orang-orang jahiliah. Allah menurunkan firman-Nya. '.. . halal mewarisi perempuan jalan paksa (an-Nisaa' 19)' Riwayat penguat Ikrimah Ibnu Jarir. Ibnu Abi Hatim. al-Faryabi. ath-Thabrani Adi bin Tsabit Anshar berkata. ""Abu Qais salah Anshar shaleh. meninggal dunia. anaknya melamar bekas istrinya. berkata. 'Saya menganggapmu kaummu engkau saleh.' Nabi saw. beliau itu. Rasululiah saw. memerintahkannya rumahnya. turunlah firman Allah. 'Dan menikahi perempuan-perempuan dinikahi ayahmu. kecuali (kejadian masa) lampau...."" (an-Nisaa"" 22) Ibnu Sa'ad Muhammad bin Ka'b al-Qarzhi berkata. ""Dulu. meninggal meninggalkan istri. anaknya berhak menikahi bekas istrinya ibunya sendiri. menikahkannya lain. Abu Qais meninggal dunia. anaknya. Muhshan. mewarisi hak menikahi bekas istrinya warisan harta bekas istri ayahnya itu. Nabi saw. beliau itu. Rasulullah saw. bersabda kembalilah rumahmu. semoga Allah menurunkan padamu.' turunlah firman Allah ta'ala. 'Dan menikahi perempuan-perempuan dinikahi ayahmu. kecuali (kejadian masa) lampau."" (an-Nisaa' 22) turun juga. ""Tidak halal mewarisi perempuan paksa."" (an-Nisaa' 19) Ibnu Sa'ad az-Zuhri berkata. ""Ayat turun Anshar. meninggal dunia. berhak bekas istrinya walinya. walinya menjadikan bekas istrinya dengannya meninggal dunia."" lbnu Jarir Ibnu Juraij berkata. ""Pada Atha' firman Allah. '...(dan diharamkan bagimu) istri-istri kandungrnu (menantu) ...."" (an-Nisaa' 23). menjawab. ""Kami berbincang-bincang turun Nabi Muhammad saw. menikahi istri Zaid bin Haritsah."" orang-orang musyrik mengejek beliau itu. turun firman Allah. '.. . (dan diharamkan bagimu) istri-istri kandungmu (menantu)...."" (an-Nisaa' 23) turun juga. ""...dan menjadikan angkatmu kandungmu (sendiri)..."" (al-Ahzaab 4) turun pula. 'Muhammad kamu...."" (al-Ahzaab 40)",4
1,"Muslim. Abu Dawud. at-Tirmidzi an-Nasa'i Abu Sa'id al-Khudri berkata. ""Kami tawanan Authas suami. enak menggauli status tersebut. Rasulullah saw. itu. turunlah firman Allah. 'Dan (dihararnkan menikahi) perempuan bersuami. kecuali hamba sahaya perempuan (tawanan perang) miliki.."" Maksudnya. 'Kecuali peroleh berperang.' halal gauli."" Ath-Thabrani Ibnu Abbas berkata. ""Ayat turun perang hunain. muslimin tawanan Ahli Kitab suami. didatangi. berkata.""Saya bersuami.' Rasulullah saw. itu. Allah menurunkan ini. Ibnu Jarir Ma'mar bin Sulaiman ayahnya berkata. ""Seorang Hadhrami lelaki menetapkan membayar mahar tertentu. terkadang kesulitan membayarnya. turunlah firman Allah. '...dan tiadalah merelakannya. menentukan mahar itu."" (an-Nisaa' 24)",4
1,"At-Tirmidzi al-Hakim Ummu Salamah berkata. ""Para lelaki berangkat berperang. tidak. warisan."" Allah menurunkan firman-Nya. ""Dan iri hati karunia dilebihkan Allah lain."" Allah menurunkan Ummu Salamah. ""Sungguh. laki-laki perempuan muslim...."" (al-Ahzaab 35) Ibnu Abi Hatim Ibnu Abbas berkata. ""Pada Nabi saw.. berkata. 'Wahai Rasulullah. lelaki perempuan kesaksian perempuan kesaksian lelaki. amal ibadah nasib demikian? kebajikan pahala kebajikan?' Allah menurunkan. 'Dan iri hati karunia dilebihkan Allah ....""hingga ayat.""",4
0,"Abu Dawud Sunannya ibnu Ishaq Dawud ibnul Hushain berkata. ""Dulu membacakan Al-Qur'an Ummu Sa'ad bintur Rabi' Dulunya yatim tinggal Abu Bakar. membaca ayat. 'Walladziina 'aaqadat aimaanukum...."" (dengan 'ain ber-mad). berkata. 'Bukan demikian. tetapi. 'Walladziina 'aqadat aimaanukum...."" (dengan 'ain ber-mad ). turun Abu Bakar anaknya. Abdurrahman. masuk Islam. Abu Bakar bersumpah memberinya warisan. Abdurrahman masuk Islam. Abu Bakar diperintahkan warisan kepadanya.""",4
1,"Ibnu Abi Hatim Hasan aI-Bashri berkata. ""Seorang Nabi saw. mengadu suaminya menamparnya. Beliau bersabda. 'Balaslah 'qishash-nya.' Allah menurunkan firman-Nya. 'Laki-laki (suami) pelindung perempuan (istri)....' rumah. meng-qishash-nya."" Ibnu Jarir Hasan al-Bashri. disebutkan. ""Pada lelaki Anshar menampar istrinya. istrinya Nabi saw. diperbolehkan qishash. Nabi saw. menetapkan suaminya diqishas. turunlah. '...Dan engkau (Muhammad) tergesa-gesa (menbaca)Al-Quran selesai diwahyukan kepadamu...."" (Thaahaa 114) turun. 'Laki-laki (suami) pelindung perempuan (istri)....""(an-Nisaa' 34) Ibnu Jarir Ibnu Juraij as-Suddi. Ibnu Mardawaih Ali berkata. ""Seorang lelaki Anshar Nabi saw. istrinya. istrinya berkata. 'Wahai Rasulullah. suami memukul wajah membekas.' Rasulullah saw. bersabda. 'Seharusnya melakukannya.' Allah menurunkan ini. Riwayat-riwayat syahid menguatkan.",4
1,"Ibnu Abi Hatim Sa'id bin Jubair berkata. ""Para ulama Bani Israel kikir mengajarkan ilmu mereka. Allah menurunkan firman-Nya. '(Yaitu) kikir. menyuruh berbuat kikir menyembunyikan karunia Allah kepadanya."" Ibnu Abi Jarir Ibnu Ishaq Muhammad bin Abi Muhammad Ikrimah Sa'id Ibnu Abbas. berkata. ""Kardum bin Zaid-sekutu Ka'b ibnul Asyraf. Usamah bin Habib. Nafi' bin Abi Nafi'. Bahri bin Amr. Huyay bin Akhthab. Rifa'ah bin Zaid ibnut Tabut Anshar nasihat mereka. 'Janganlah sedekahkan harta kalian. khawatir fakir hilangnya harta itu. terburu-buru menyedekahkannya terjadi.' Allah menurunkan selanjutnya.",4
0,"lbnu Ishaq Ibnu Abbas berkata. ""Dulu Rifa'ah bin Zaid ibnut Tabut salah pembesar kalangan orang-orang Yahudi. Rasulullah saw. sabdanya. berkata. 'Ar'ina sam'ak ya Rasulullah memahamkan kamu.' menjelek-jelekkan Islam pengakuan palsunya. Allah menurunkan firman-Nya padanya. 'Tidakkah memperhatikan Kitab (Taurat)? membeli kesesatan (dengan petunjuk)..'",4
0,"Ibnu Ishaq Ibnu Abbas berkata. ""suatu Rasulullah saw. berbicara pendeta Yahudi. Abdullah bin Shuriya Ka'b bin Usaid. Beliau bersabda. 'Wahai orang-orang Yahudi. bertakwalah Allah masuk Islamlah Allah. benar-benar benar.' berkata.""Tidak Muhammad.' Turunlah firman Allah mereka. 'Wahai orang-orang Kitab! Berimanlah turunkan (Al-Qur'an)...'",4
1,"Ibnu Abi Hatim ath-Thabrani Abu Ayub al-Anshari mengadu Nabi saw.. ""Wahai Rasulullah. keponakan lelaki tinggal saya. hal-hal diharamkan meninggalkannya"" Rasulullah saw. bertanya. ""Apa agamanya?"" menjawab. ""Dia shalat mengesakan Allah."" Rasulullah saw. bersabda. ""Mintalah agamanya darinya. enggan melakukannya. belilah agamanya."" lelaki diperintahkan Rasulullah saw.. keponakannya enggan melakukannya. lelaki Rasulullah saw. memberitahukan itu. ""Wahai Rasulullah. mencintai agamanya."" turunlah firman Allah. ""Sesungguhnya Allah mengampuni (dosa) mempersekutukan-Nya (syirik). mengampuni (dosa) (syirik) kehendaki.."" (an-Nisaa' 48)",4
0,"Ibnu Abi Hatim Ibnu Abbas berkata. ""orang-orang Yahudi menyuruh maju anak-anak memimpin sembahyang mempersembahkan kurban-kurban mereka. kesalahan dosa. Allah menurunkan firman-Nya. ""Tidakkah engkau memperhatikan orang-orang menganggap suci (orang Yahudi Nasrani)?..."" Ibnu Jarir hadits Ikrimah. Mujahid. Abu Malik. lain.",4
1,"Ahmad Ibnu Abi Hatim Ibnu Abbas berkata. ""Ketika Ka'b ibnul Asyraf Mekah. orang-orang Quraisy berkata. 'Tidakkah bertahan terpisah kaunmya itu. kita. orang-orang menunaikan haji. pengabdi pemberi minum orang-orang melaksanakan haji.' Ka'b ibnul Asyraf menjawab.""ya. darinya.' turunlah ayat. 'Sungguh. orang-orang membencimu terputus (dari rahmat Allah)."" (al-Kautsar3) ayat. 'Tidakkah engkau memperhatikan orang-orang Kitab (Taurat)?"" '...niscaya engkau penolong baginya."" (an-Nisaa' 51-52) Ibnu Ishaq Ibnu Abbas berkata. ""Orang-orang menghasut Bani Quraisy. Ghathfan. Bani Quraizhah memerangi Nabi saw. Perang Ahzab Huyai bin Akhthab. Salam bin Abil Huqaiq. Abu Rafi ar-Rabi bin Abil Huqaiq. Abu Amir. Haudzah bin Qais Bani Nadhir orang-orang Quraisy. orang-orang Quraisy berkata. 'Para pendeta Yahudi kitab-kitab diturunkan. Tanyalah agama agama Muhammad? itu. pendeta Yahudi Agama agama Muhammad petunjuk pengikutnya.' Allah menurunkan. 'Tidakkah engkau memperhatikan orang-orang Kitab (Taurat)' '..dan kerajaan (kekuasaan) besar."" (an-Nisaa' 51-54) Ibnu Abi Hatim al-Aufi. berkata. ""Ahli Kitab berkata. 'Muhammad dapatkan ketawadhuan. sembilan istri. keinginannya menikah raja dia. Allah menurunkan firman-Nya. '...ataukah dengki manusia (Muhammad) (an-Nisaa' 54) Ibnu Sa'ad hadits Umar maula Afrah. isinya ringkas.",4
1,"Ibnu Mardawaih al-Kalbi Abu Shaleh Ibnu Abbas berkata. ""Ketika Rasulullah saw. menaklukkan Mekah. beliau memanggil Utsman bin Thathah. Utsman bin Thalhah datang. Rasulullah saw. bersabda. ' Tunjukkanlah kunci Ka'bah kepadaku.' membawa kunci Ka'bah menjulurkan tangannya Rasulullah saw. sembari membuka telapaknya. al-Abbas bangkit berkata. 'Wahai Rasulullah. kunci tugas minum kunci Ka'bah pegang sekaligus.' Utsman menggenggam kunci itu. Rasulullah saw. bersabda. 'Berikan kepadaku kunci itu. Utsman.' Utsman berkata. 'Terimalah amanah Allah.' Rasulullah saw. bangkit membuka pintu Ka'bah. beliau thawaf mengelilingi Ka'bah. Jibril turun wahyu Rasulullah saw. beliau mengembalikan kunci Utsman bin Thathah. Beliau memanggil Utsman kunci kepadanya. beliau membaca firman Allah. ""Sungguh. Allah menyuruhmu amanat berhak menerimanya...."" (an-Nisaa' 58). ayat."" Syu'bah tafsirnya Hajjaj lbnu Juraij. berkata. ""Ayat turun Utsman bin Thalhah Fathul Makkah. Rasulullah saw. kunci Ka'bah darinya. beliau masuk Ka'bah bersamanya. Ka'bah membaca atas. beliau memanggil Utsman kunci Ka'bah kepadanya. Umar ibnul Khaththab berkata. 'Sungguh mendengar beliau membaca sebelumnya.' kata-kata Umar ini. turun Ka'bah.""",4
1,"Al-Bukhari Ibnu Abbas berkata. ""Ayat turun Abdullah bin Hudzafah bin Qais diutus Nabi saw. pasukan."" Al-Bukhari ringkas atas. Ad-Dawudi berkata. ""ini kebohongan dinisbatkan Ibnu Abbas. sesunggguhnya Abdullah bin Hudzafah memimpin serombongan pasukan. marah peperangan berkata. 'Serang!' pasukannya perintahnya melaksanakannya"" lagi. ""Jika turun peristiwa ini. mengkhususkan ketaatan Abdullah bin Hudzafah lain? turun peristiwa mereka. 'Sesungguhnya ketaatan kebaikan.' bukan. 'Mengapa menaatinya?"" Al-Hafizh Ibnu Hajar maksud kisah ayat. ""Kemudian. berbeda pendapat sesuatu.... "" berselisih menunaikan perintah taat melaksanakan perintah menghindari api peperangan. Jadi. sesuai turun memberitahukan lakukan berselisih. mengembalikan perselisihkan Allah Rasulullah saw.. Ibnu Jarir turun peristiwa Ammar bin Yasir Khalid bin Walid. Khalid bin Walid gubernur. Ammar mengupah perintah Khalid. bertengkar. turunlah firman Allah atas.",4
1,"Ibnu Abi Hatim ath-Thabrani sanad shahih lbnu Abbas berkata. ""Dulu Abu Barzah al-Aslami dukun. memutuskan perselisihan orang-orang Yahudi. muslim keperluan tersebut. Allah menurunkan berikutnya. Ibnu Abi Hatim Ikrimah Sa'id Ibnu Abbas berkata. ""Al-Jullas ibnush Shamit. Mu'tab bin Qusyair. Rafi' bin Zaid. Bisyr mengaku-ngaku Islam. orang-orang muslim kaum mengajak menyelesaikan persengketaan menyerahkannya Rasulullah saw.. mengajak orang-orang muslim dukun. Allah menurunkan ini. Ibnu Jarir asy-Sya'bi. Yahudi berselisih munafik. Yahudi berkata. ""Saya menuntutmu agama denganmu.' berkata. 'kepada Nabi Muhammad.' beliau suap memutuskan perkara. berselisih akhimya sepakat dukun daerah Juhainah. turunlah firman Allah atas.""",4
1,"Al-Bukhari. Muslim. Abu Dawud. at-Tirmidzi. an-Nasa'i. Ibnu Majah Abdullah bin Zubair berkata. ""Saya berselisih Anshar aliran Harrah. mengadukannnya Rasulullah saw.. Rasulullah saw. bersabda. 'Siramlah kebunmu Jubair. alirkanlah airnya tetanggamu.' Mendengar keputusan itu. Anshar terima berkata. 'Wahai Rasulullah. bibimu engkau memutuskan demikian?' Wajah Rasulullah saw. memerah marah. Beliau bersabda. ' Jubair. alirkanlah kebunmu. tahanlah airnya memenuhi batas-batas sekeliling pohon-pohon kurma kebunmu. alirkanlah kebun tetanggamu."" Rasulullah saw. hak Zubair sepenuhnya. beliau mengusulkan keduanya. Zubair berkata. ""Menurut peristiwa turun . 'Maka Tuhanmu. beriman menjadikan engkau (Muhammad) hakim perkara perselisihkan.... "" Ath-Thabrani aI-Mu'jainul Kabiir al-Humaidi Musnadnya Ummu Salamah berkata. ""Zubair mengadukan Rasulullah saw. perselisihannya lelaki. Rasulullah saw. memutuskan Zubair. lelaki berkata. 'Rasulullah memutuskan Zubair bibinya.' turun firman Allah. 'Maka Tuhanmu. beriman menjadikan engkau (Muhammad) hakim perkara perselisihkan...."" Ibnu Abi Hatim Sa'id ibnul Musayyib. firman Allah. ""Maka Tuhanmu. beriman...."" ayat. Sa'id ibnul Musayyib berkata. ""Ayat turun Zubair bin Awwam Hathib bin Balta'ah. berselisih aliran mengadukannya Rasulullah saw. keputusan. Nabi saw. memutuskan dialirkan tanah dialirkan tanah posisinya rendah."" Ibnu Abi Hatim Ibnu Mardawaih Abul Aswad berkata. ""Dua mengadukan perselisihan Rasulullah saw. keputusan. Rasulullah saw. memutuskan perselisihan tersebut. itu. kalah berkata. 'Kita adukan Umar diputuskan olehnya.' menemui Umar. menang berkata. ""Rasulullah saw. memenangkan ini. mengajak menyerahkannya kepadamu engkau memutuskannya.' Umar kalah. ""Apakah demikian?' menjawab. 'Ya. benar.' Umar berkata.""Tunggulah memutuskan perselisihan ini.' Umar masuk rumah. menghunus pedang nya. langsung menebas mengajak menyerahkan perkara mati Allah menurunkan firman-Nya. 'Maka Tuhanmu. beriman ..."" ayat. Hadits mursal ghariib. sanadnya Ibnu Lahi'ah. hadits penguat diriwayatkan Rahim tafsirnya Utbah bin Dhamrah ayahnya.",4
1,"Ibnu Jarir as-Suddi berkata. ""Ketika turun firman Allah. perintahkan mereka. Bunuhlah dirimu keluarlah kampung halamanmu. niscaya melakukannya. kecuali mereka"". Tsabit bin Qais bin Syimas lelaki Yahudi berdebat. Lelaki Yahudi berkata. 'Demi Allah. Allah menetapkan membunuh kami. membunuh kami.' Tsabit membalas. 'Demi Allah. seandainya Allah mewajibkan membunuh kami. melakukannya.' turunlah firman Allah."". ..Dan benar-benar melaksanakan perintah diberikan. niscaya menguatkan (iman mereka).",4
1,"Ath-Thabrani Ibnu Mardawaih sanad laa ba 'sa bihi Aisyah berkata. ""Seorang lelaki Rasulullah saw. berkata. 'Wahai Rasulullah. sesungguhnya engkau cintai sendiri. Engkau cintai anakku sendiri. mengingatmu. kuasa menahan diri. kemari melihatmu. kematianku kematianmu. Engkau engkau masuk surga engkau diangkat nabi. saya. masuk surga. takut melihatmu.' Nabi saw. kata-kata Jibril membawa firman Allah. 'Dan barang menaati Allah Rasul (Muhammad)...."" ayat. Ibnu Abi Hatim Masruq berkata. ""Para shahabat Nabi saw. berkata. 'Wahai Rasulullah. berpisah denganmu. engkau masuk surga. engkau diangkat melihatmu.' turunlah. 'Dan barangsiapa menaati Allah Rasul (Muhammad)... "" ayat. Ibnu Abi Hatim Ikrimah berkata. ""Seorang pemuda menemui Nabi saw. berkata. 'Wahai Nabi Allah. melihatmu. kiamat kelak melihatmu engkau surga tinggi.' Allah menurunkan. 'Dan barangsiapa menaati Allah Rasul (Muhammad).... "" ayat. Rasulullah saw. bersabda kepadanya. 'Insya Allah engkau bersamaku surga."" Ibnu Jarir hadits mursal Sa'id bin Jubair. Masruq. ar-Rabi'. Qatadah. as-Suddi.",4
1,"An-Nasa'i al-Hakim Ibnu Abbas Abdurrahman bin Auf rekannya Nabi saw.. berkata. ""Wahai Nabi Allah. musyrik. orang-orang mulia. beriman orang-orang hina."" Rasulullah saw bersabda. Sesungguhnya diperintahkan memaafkan. perangi orang-orang musyrik itu. beliau hijrah Madinah. beliau diperintahkan memerangi musuh. orang-orang (Abdurrahman bin Auf dkk.) enggan melakukannya. turunlah firman Allah ""Tidakkah engkau memperhatikan orang-orang mereka. 'Tahanlah tanganmu (dan berperang) "" ayat.",4
0,"Muslim Umar ibnul Khaththab berkata. ""Ketika Nabi saw. istri-istrinya. masuk masjid. mendapati orang-orang mengetuk-ngetukkan jari-jari kerikil-kerikil lantai masjid. berkata. 'Rasulullah saw. mencerai istri-istrinya.' bangkit berdiri pintu masjid. berseru lantang. 'Beliau mencerai istri-istrinya!.""Lalu turunlah. 'Dan berita keamanan ketakutan..."" itu.""",4
